speaker,background,speech,type,gender,debate,day,order
Tom Steyer,NA,"And so the gift that I would like to give everyone on this stage, which was the original question, is the gift of teamwork. Because the question up here is, how are we together going to change this framework? How are we together going to beat this corrupt and criminal president? How are we going to stand up for the people of the United States together, not by tearing each other down, but by supporting each other and by realizing that what we stand for is the true value of America? And as a team, that's how we're going to do it. And as Americans, we're going to come together to stand up for the original values -- freedom, equality, justice, teamwork.",Candidate,male,6,1,774
Tom Steyer,(APPLAUSE),NA,Candidate,male,6,1,775
Judy Woodruff,NA,That -- we are going to take a very short break. That does conclude our questions tonight here at Loyola Marymount University. We'll be back in just two minutes to hear the candidates' closing statements.,Moderator,female,6,1,776
Judy Woodruff,(COMMERCIAL BREAK),NA,Moderator,female,6,1,777
Judy Woodruff,NA,"Welcome back to the PBS NewsHour Democratic debate with Politico. And now it's time for closing statements. Each have 60 seconds, beginning with Mr. Steyer.",Moderator,female,6,1,778
Tom Steyer,NA,"I'm different from everybody else on this stage, and here's why. I'm running because corporations have bought our government and we need to return power to the people. And for the last 10 years, that's exactly what I've been doing, taking on unchecked corporate power.",Candidate,male,6,1,779
Tom Steyer,NA,"That's why I'm for term limits, because if we're going to have bold change, then we need new people in charge and new ideas. I'm the only person on this stage who's built a large, multibillion-dollar international business. I know how to grow prosperity. I can take on Mr. Trump on the economy and beat him.",Candidate,male,6,1,780
Tom Steyer,NA,"I'm the only one on this stage who said climate is my number-one priority. It's a crisis we have to deal with, but it's also our greatest opportunity to create millions of good-paying union jobs across the country and clean up the air and water in the black and brown communities where it's so essential.",Candidate,male,6,1,781
Tom Steyer,NA,"So if you want to break the corporate stranglehold, beat Mr. Trump on the economy, and solve our climate crisis, I can deliver. And I'm asking for your vote.",Candidate,male,6,1,782
Judy Woodruff,NA,Mr. Yang. I'm sorry. My apology for interrupting.,Moderator,female,6,1,783
Judy Woodruff,(APPLAUSE),NA,Moderator,female,6,1,784
Judy Woodruff,NA,Mr. Yang?,Moderator,female,6,1,785
Andrew Yang,NA,"I know what you're thinking, America. How am I still on this stage with them?",Candidate,male,6,1,786
Andrew Yang,(APPLAUSE),NA,Candidate,male,6,1,787
Andrew Yang,NA,"Our campaign is growing all the time because we are laser-focused on solving the real problems that got Donald Trump elected in the first place. I spent seven years helping create thousands of jobs in Detroit, Baltimore, New Orleans, and other cities, serving as an ambassador of entrepreneurship under President Obama, and I saw firsthand what many of you already know. Our country is falling apart.",Candidate,male,6,1,788
Andrew Yang,NA,"Our senior citizens are working until the day they die. Our kids are addicted to smartphones or drugs. We're seeing record high levels of depression and suicides, overdoses. Our companies are recording record profits while our people are literally dying younger.",Candidate,male,6,1,789
Andrew Yang,NA,"Our way of life is changing faster than ever, and the simple fact is this. Our politicians in D.C. succeed whether we the people succeed or fail. Washington, D.C., today is the richest city in our country. What do they produce? Bad decisions?",Candidate,male,6,1,790
Andrew Yang,(LAUGHTER),NA,Candidate,male,6,1,791
Andrew Yang,NA,"We need to get the money out of D.C. and into your hands, the hands of the American people. Join us at yang2020.com and help us rewrite the rules of the 21st century economy to work for us.",Candidate,male,6,1,792
Andrew Yang,(APPLAUSE),NA,Candidate,male,6,1,793
Judy Woodruff,NA,Thank you. Senator Klobuchar?,Moderator,female,6,1,794
Amy Klobuchar,NA,"We have had quite a debate tonight, but I want to debate Donald Trump. This primary comes down to some simple questions. Who has the best ideas, the best experience? Mostly, who can beat Donald Trump, and how will she do it?",Candidate,female,6,1,795
Amy Klobuchar,NA,"So Donald Trump built his fortune on, over time, over $413 million that he got from his dad. My grandpa, he was an iron ore miner, a union member, who worked 1,500 feet underground, and he saved money in a coffee can in the basement to send my dad to a community college. That's my family trust.",Candidate,female,6,1,796
Amy Klobuchar,NA,"And I figure if you are given opportunity, you don't go into the world with a sense of entitlement. You go into it with a sense of obligation, an obligation to lift people up instead of hoarding what you have for yourself.",Candidate,female,6,1,797
Amy Klobuchar,NA,"Our politics right now, because of Donald Trump, are toxic. We need a leader who can bring people together and who can win that way. So if you are tired of the extremes in our politics and the noise and the nonsense, you have a home with me. If you want a bigger tent and a wider coalition and longer coattails, join me. We will win at amyklobuchar.com.",Candidate,female,6,1,798
Judy Woodruff,NA,Thank you.,Moderator,female,6,1,799
Judy Woodruff,(APPLAUSE),NA,Moderator,female,6,1,800
Judy Woodruff,NA,Mayor Buttigieg?,Moderator,female,6,1,801
Pete Buttigieg,NA,"So the nominee is going to have to do two things: defeat Donald Trump and unite the country as president. It's a tall order. And in order to do it, we're going to need a nominee and a president who can respond to the crisis of belonging that is gripping our nation today. That means building up a politics that is defined not by who we exclude, not by who we reject, but by how many people we can call to this side.",Candidate,male,6,1,802
Pete Buttigieg,NA,"I have seen so many people capable of forming that multiracial, multigenerational coalition. And I am seeing more and more people who maybe have not felt welcome in the Democratic Party before but belong here now because they're definitely not on board with what's going on in the Trump White House.",Candidate,male,6,1,803
Pete Buttigieg,NA,"I am asking you to join me, to vote for me, to caucus for me, and to help us build that future defined not by exclusion, but by belonging.",Candidate,male,6,1,804
Pete Buttigieg,(APPLAUSE),NA,Candidate,male,6,1,805
Judy Woodruff,NA,Senator Warren?,Moderator,female,6,1,806
Elizabeth Warren,NA,Did you call my name?,Candidate,female,6,1,807
Elizabeth Warren,NA,"This is a dark moment in America, and yet I come here tonight with a heart filled with hope. All three of my brothers served in the military. They're all retired. They're all back in Oklahoma. One is a Democrat. Two are Republicans. But you know what unites my three brothers? Amazon. They are furious that Amazon reported $10 billion in profits and paid zero in taxes.",Candidate,female,6,1,808
Elizabeth Warren,NA,"My brothers are part of why America is ready to root out corruption and fight back. And that gives us a base to work from. America is ready for a two cent wealth tax. It's supported by Republicans, Democrats, and independents. And it lets us invest in all of our children.",Candidate,female,6,1,809
Elizabeth Warren,NA,"America is ready to expand Social Security payments and disability payments by $200 a month. And we can do it. You know, someone asked what this would mean. You just give somebody $200 a month, they asked me this in a town hall. And a lady who wanted it said, you know what it will mean to me? It will mean I can get a prescription filled and I can still buy toilet paper the same week. That's where Americans are right now.",Candidate,female,6,1,810
Elizabeth Warren,NA,"I am not working for millionaires and billionaires. I'm here to work for the tens of millions of people across this country who are ready to build an America that won't just work for those at the top, but that will work for everyone.",Candidate,female,6,1,811
